234,143,2
234,149,2
234,280,2
234,85,2
234,72,2
234,227,2
234,146,2
234,91,2
234,63,2
234,4,2
234,97,2
234,108,2
234,168,2
234,196,2
235,240,2
235,209,2
235,177,2
235,292,2
235,174,2
235,124,2
235,13,2
235,201,2
235,76,2
235,100,2
235,189,2
235,122,2
235,88,2
235,72,2
235,260,2
235,97,2
235,158,2
235,210,2
235,45,2
235,40,2
236,264,2
236,198,2
236,178,2
236,255,2
236,241,2
236,179,2
236,77,2
236,275,2
236,148,2
236,7,2
236,254,2
236,270,2
236,211,2
236,3,2
236,250,2
236,103,2
236,94,2
236,207,2
236,107,2
236,174,2
237,205,2
237,99,2
237,8,2
237,169,2
237,224,2
237,95,2
237,101,2
237,210,2
237,75,2
237,74,2
237,91,2
237,124,2
237,32,2
237,43,2
237,157,2
237,180,2
237,27,2
237,51,2
237,143,2
237,208,2
238,267,2
238,28,2
238,289,2
238,274,2
238,191,2
238,269,2
238,236,2
238,287,2
238,58,2
238,249,2
238,37,2
238,174,2
238,224,2
238,181,2
238,152,2
238,265,2
238,111,2
238,52,2
238,286,2
238,46,2
239,129,2
239,198,2
239,199,2
239,15,2
239,285,2
239,244,2
239,62,2
239,224,2
239,16,2
239,176,2
239,257,2
239,79,2
239,274,2
239,54,2
239,260,2
239,296,2
239,21,2
239,287,2
239,57,2
239,23,2
240,263,2
240,126,2
240,24,2
240,188,2
240,152,2
240,43,2
240,277,2
240,219,2
240,97,2
240,239,2
240,191,2
240,59,2
240,209,2
240,195,2
240,137,2
240,276,2
240,201,2
240,172,2
240,299,2
240,161,2
241,183,2
241,5,2
241,207,2
241,157,2
241,59,2
241,246,2
241,184,2
241,217,2
241,253,2
241,62,2
241,51,2
241,42,2
241,196,2
241,190,2
241,255,2
241,55,2
241,100,2
241,47,2
241,249,2
241,135,2
242,20,2
242,225,2
242,41,2
242,215,2
242,263,2
242,276,2
242,251,2
242,148,2
242,169,2
242,19,2
242,245,2
242,192,2
242,141,2
242,10,2
242,63,2
242,220,2
242,239,2
242,236,2
242,87,2
242,283,2
243,145,2
243,210,2
243,229,2
243,70,2
243,192,2
243,296,2
243,195,2
243,258,2
243,217,2
243,255,2
243,57,2
243,248,2
243,51,2
243,100,2
243,234,2
243,249,2
243,112,2
243,285,2
243,237,2
243,26,2
244,226,2
244,171,2
244,58,2
244,19,2
244,231,2
244,195,2
244,136,2
244,71,2
244,35,2
244,244,2
244,87,2
244,95,2
244,253,2
244,30,2
244,139,2
244,47,2
244,245,2
244,150,2
244,232,2
244,24,2
245,254,2
245,8,2
245,295,2
245,150,2
245,139,2
245,282,2
245,95,2
245,146,2
245,230,2
245,19,2
245,293,2
245,211,2
245,290,2
245,276,2
245,6,2
245,61,2
245,209,2
245,299,2
245,93,2
245,178,2
246,231,2
246,298,2
246,31,2
246,80,2
246,36,2
246,181,2
246,156,2
246,27,2
246,144,2
246,219,2
246,182,2
246,54,2
246,177,2
246,232,2
246,34,2
246,186,2
246,129,2
246,21,2
246,17,2
246,165,2
247,275,2
247,261,2
247,22,2
247,271,2
247,296,2
247,219,2
247,214,2
247,279,2
247,91,2
247,38,2
247,3,2
247,242,2
247,8,2
247,21,2
247,9,2
247,193,2
247,113,2
247,248,2
247,44,2
247,80,2
248,70,2
248,250,2
248,141,2
248,105,2
248,252,2
248,18,2
248,229,2
248,231,2
248,117,2
248,95,2
248,186,2
248,249,2
248,115,2
248,257,2
248,280,2
248,206,2
248,222,2
248,140,2
248,32,2
248,131,2
249,265,2
249,201,2
249,211,2
249,287,2
249,47,2
249,187,2
249,44,2
249,198,2
249,263,2
249,177,2
249,164,2
249,210,2
249,171,2
249,41,2
249,125,2
249,106,2
249,141,2
249,272,2
249,147,2
249,87,2
250,209,2
250,126,2
250,237,2
250,265,2
250,157,2
250,38,2
250,248,2
250,81,2
250,160,2
250,152,2
250,202,2
250,169,2
250,249,2
250,225,2
250,288,2
250,274,2
250,243,2
250,257,2
250,91,2
250,94,2
251,54,2
251,16,2
251,209,2
251,174,2
251,142,2
251,153,2
251,116,2
251,47,2
251,169,2
251,239,2
251,63,2
251,250,2
251,32,2
251,122,2
251,290,2
251,173,2
251,40,2
251,203,2
251,198,2
251,152,2
252,177,2
252,124,2
252,154,2
252,18,2
252,278,2
252,235,2
252,290,2
252,151,2
252,296,2
252,89,2
252,167,2
252,65,2
252,279,2
252,282,2
252,76,2
252,99,2
252,236,2
252,168,2
252,64,2
252,259,2
253,66,2
253,110,2
253,135,2
253,265,2
253,106,2
253,89,2
253,188,2
253,62,2
253,11,2
253,20,2
253,277,2
253,132,2
253,31,2
253,130,2
253,91,2
253,73,2
253,243,2
253,76,2
253,26,2
253,86,2
254,207,2
254,201,2
254,156,2
254,83,2
254,202,2
254,103,2
254,260,2
254,123,2
254,11,2
254,259,2
254,253,2
254,238,2
254,113,2
254,159,2
254,127,2
254,56,2
254,145,2
254,98,2
254,117,2
254,153,2
255,2,2
255,288,2
255,239,2
255,120,2
255,193,2
255,248,2
255,251,2
255,70,2
255,22,2
255,191,2
255,98,2
255,41,2
255,228,2
255,276,2
255,208,2
255,113,2
255,89,2
255,246,2
255,15,2
255,149,2
256,36,2
256,145,2
256,90,2
256,238,2
256,22,2
256,216,2
256,66,2
256,44,2
256,162,2
256,131,2
256,115,2
256,80,2
256,56,2
256,111,2
256,1,2
256,136,2
256,231,2
256,24,2
256,163,2
256,297,2
257,206,2
257,281,2
257,98,2
257,92,2
257,227,2
257,201,2
257,297,2
257,223,2
257,63,2
257,195,2
257,286,2
257,244,2
257,177,2
257,30,2
257,115,2
257,119,2
257,202,2
257,256,2
257,240,2
257,124,2
258,3,2
258,255,2
258,106,2
258,273,2
258,119,2
258,83,2
258,185,2
258,42,2
258,36,2
258,232,2
258,196,2
258,157,2
258,101,2
258,66,2
258,291,2
258,271,2
258,191,2
258,125,2
258,262,2
258,76,2
259,288,2
259,266,2
259,269,2
259,12,2
259,97,2
259,172,2
259,20,2
259,106,2
259,4,2
259,190,2
259,239,2
259,262,2
259,79,2
259,213,2
259,147,2
259,109,2
259,70,2
259,256,2
259,287,2
259,279,2
260,226,2
260,54,2
260,202,2
260,95,2
260,53,2
260,52,2
260,30,2
260,255,2
260,233,2
260,247,2
260,37,2
260,61,2
260,156,2
260,100,2
260,276,2
260,107,2
260,2,2
260,66,2
260,270,2
260,243,2
261,20,2
261,281,2
261,265,2
261,237,2
261,97,2
261,221,2
261,266,2
261,270,2
261,118,2
261,80,2
261,232,2
261,293,2
261,138,2
261,22,2
261,234,2
261,288,2
261,131,2
261,224,2
261,233,2
261,240,2
262,214,2
262,134,2
262,219,2
262,295,2
262,136,2
262,19,2
262,121,2
262,187,2
262,35,2
262,192,2
262,151,2
262,186,2
262,12,2
262,209,2
262,47,2
262,170,2
262,283,2
262,55,2
262,51,2
262,85,2
263,275,2
263,1,2
263,129,2
263,37,2
263,219,2
263,166,2
263,239,2
263,184,2
263,223,2
263,226,2
263,106,2
263,230,2
263,169,2
263,15,2
263,246,2
263,11,2
263,124,2
263,14,2
263,294,2
263,116,2
264,54,2
264,299,2
264,239,2
264,43,2
264,205,2
264,32,2
264,90,2
264,75,2
264,233,2
264,223,2
264,154,2
264,98,2
264,159,2
264,160,2
264,143,2
264,212,2
264,105,2
264,29,2
264,10,2
264,208,2
265,60,2
265,59,2
265,206,2
265,134,2
265,143,2
265,1,2
265,213,2
265,145,2
265,278,2
265,286,2
265,146,2
265,283,2
265,274,2
265,245,2
265,248,2
265,289,2
265,149,2
265,66,2
265,101,2
265,69,2
266,136,2
266,153,2
266,68,2
266,189,2
266,53,2
266,163,2
266,224,2
266,88,2
266,42,2
266,151,2
266,24,2
266,191,2
266,172,2
266,291,2
266,260,2
266,210,2
266,22,2
266,155,2
266,173,2
266,35,2
267,13,2
267,51,2
267,295,2
267,41,2
267,89,2
267,245,2
267,113,2
267,102,2
267,60,2
267,151,2
267,101,2
267,136,2
267,150,2
267,94,2
267,84,2
267,275,2
267,240,2
267,261,2
267,107,2
267,277,2
268,119,2
268,283,2
268,104,2
268,208,2
268,2,2
268,187,2
268,293,2
268,78,2
268,20,2
268,120,2
268,74,2
268,81,2
268,261,2
268,176,2
268,186,2
268,46,2
268,45,2
268,287,2
268,90,2
268,222,2
269,22,2
269,62,2
269,206,2
269,239,2
269,279,2
269,262,2
269,129,2
269,56,2
269,181,2
269,162,2
269,73,2
269,96,2
269,144,2
269,280,2
269,276,2
269,130,2
269,245,2
269,207,2
269,263,2
269,91,2
270,278,2
270,83,2
270,143,2
270,190,2
270,62,2
270,130,2
270,17,2
270,37,2
270,250,2
270,275,2
270,243,2
270,191,2
270,75,2
270,286,2
270,77,2
270,159,2
270,254,2
270,225,2
270,177,2
270,263,2
271,255,2
271,34,2
271,270,2
271,193,2
271,151,2
271,32,2
271,227,2
271,17,2
271,40,2
271,105,2
271,127,2
271,14,2
271,81,2
271,203,2
271,89,2
271,119,2
271,165,2
271,279,2
271,64,2
271,43,2
272,117,2
272,271,2
272,279,2
272,186,2
272,226,2
272,170,2
272,293,2
272,48,2
272,110,2
272,173,2
272,283,2
272,163,2
272,5,2
272,252,2
272,176,2
272,13,2
272,204,2
272,296,2
272,106,2
272,257,2
273,123,2
273,133,2
273,58,2
273,192,2
273,116,2
273,282,2
273,29,2
273,295,2
273,154,2
273,45,2
273,167,2
273,248,2
273,166,2
273,161,2
273,155,2
273,220,2
273,38,2
273,191,2
273,78,2
273,265,2
274,132,2
274,149,2
274,153,2
274,25,2
274,113,2
274,119,2
274,92,2
274,169,2
274,189,2
274,172,2
274,145,2
274,293,2
274,261,2
274,195,2
274,63,2
274,232,2
274,155,2
274,234,2
274,124,2
274,280,2
275,12,2
275,64,2
275,254,2
275,292,2
275,284,2
275,123,2
275,53,2
275,139,2
275,206,2
275,190,2
275,224,2
275,52,2
275,70,2
275,43,2
275,111,2
275,19,2
275,298,2
275,181,2
275,75,2
275,252,2
276,262,2
276,41,2
276,195,2
276,120,2
276,127,2
276,171,2
276,95,2
276,213,2
276,244,2
276,184,2
276,161,2
276,217,2
276,115,2
276,28,2
276,192,2
276,81,2
276,167,2
276,269,2
276,135,2
276,176,2
277,226,2
277,238,2
277,280,2
277,128,2
277,187,2
277,217,2
277,179,2
277,84,2
277,248,2
277,291,2
277,110,2
277,93,2
277,127,2
277,285,2
277,85,2
277,209,2
277,211,2
277,270,2
277,247,2
277,75,2
278,190,2
278,54,2
278,196,2
278,228,2
278,299,2
278,79,2
278,274,2
278,118,2
278,117,2
278,36,2
278,41,2
278,80,2
278,22,2
278,32,2
278,240,2
278,184,2
278,123,2
278,189,2
278,255,2
278,236,2
279,121,2
279,36,2
279,113,2
279,248,2
279,14,2
279,101,2
279,20,2
279,84,2
279,178,2
279,9,2
279,200,2
279,25,2
279,55,2
279,139,2
279,266,2
279,5,2
279,281,2
279,42,2
279,227,2
279,273,2
280,219,2
280,6,2
280,282,2
280,220,2
280,89,2
280,235,2
280,30,2
280,179,2
280,87,2
280,208,2
280,148,2
280,175,2
280,78,2
280,111,2
280,236,2
280,254,2
280,215,2
280,253,2
280,295,2
280,168,2
281,107,2
281,50,2
281,72,2
281,54,2
281,281,2
281,91,2
281,237,2
281,228,2
281,140,2
281,231,2
281,52,2
281,259,2
281,60,2
281,104,2
281,146,2
281,118,2
281,240,2
281,121,2
281,78,2
281,133,2
282,48,2
282,282,2
282,53,2
282,101,2
282,168,2
282,22,2
282,263,2
282,252,2
282,1,2
282,207,2
282,79,2
282,260,2
282,31,2
282,54,2
282,110,2
282,10,2
282,292,2
282,238,2
282,214,2
282,141,2
283,271,2
283,167,2
283,91,2
283,169,2
283,235,2
283,224,2
283,14,2
283,262,2
283,24,2
283,82,2
283,230,2
283,125,2
283,285,2
283,204,2
283,254,2
283,129,2
283,54,2
283,119,2
283,236,2
283,117,2
284,170,2
284,75,2
284,130,2
284,128,2
284,168,2
284,1,2
284,140,2
284,136,2
284,94,2
284,284,2
284,71,2
284,145,2
284,61,2
284,90,2
284,144,2
284,158,2
284,156,2
284,135,2
284,202,2
284,42,2
285,53,2
285,162,2
285,59,2
285,158,2
285,249,2
285,181,2
285,75,2
285,108,2
285,37,2
285,270,2
285,135,2
285,265,2
285,6,2
285,120,2
285,146,2
285,115,2
285,190,2
285,266,2
285,159,2
285,196,2
286,298,2
286,107,2
286,101,2
286,140,2
286,96,2
286,176,2
286,39,2
286,48,2
286,279,2
286,198,2
286,78,2
286,294,2
286,27,2
286,195,2
286,113,2
286,52,2
286,28,2
286,160,2
286,169,2
286,22,2
287,142,2
287,254,2
287,86,2
287,73,2
287,97,2
287,133,2
287,33,2
287,238,2
287,81,2
287,221,2
287,203,2
287,278,2
287,3,2
287,205,2
287,191,2
287,149,2
287,154,2
287,101,2
287,230,2
287,228,2
288,116,2
288,123,2
288,179,2
288,3,2
288,148,2
288,233,2
288,198,2
288,52,2
288,193,2
288,22,2
288,109,2
288,11,2
288,147,2
288,261,2
288,295,2
288,243,2
288,36,2
288,89,2
288,183,2
288,162,2
289,197,2
289,7,2
289,106,2
289,78,2
289,273,2
289,144,2
289,255,2
289,119,2
289,137,2
289,159,2
289,33,2
289,55,2
289,237,2
289,166,2
289,231,2
289,174,2
289,170,2
289,212,2
289,168,2
289,3,2
290,66,2
290,157,2
290,179,2
290,69,2
290,141,2
290,199,2
290,133,2
290,217,2
290,225,2
290,132,2
290,59,2
290,35,2
290,208,2
290,70,2
290,53,2
290,205,2
290,77,2
290,201,2
290,247,2
290,269,2
291,184,2
291,6,2
291,150,2
291,145,2
291,143,2
291,122,2
291,84,2
291,183,2
291,182,2
291,11,2
291,233,2
291,34,2
291,62,2
291,238,2
291,157,2
291,132,2
291,186,2
291,82,2
291,265,2
291,16,2
292,69,2
292,298,2
292,297,2
292,60,2
292,181,2
292,87,2
292,269,2
292,279,2
292,88,2
292,228,2
292,251,2
292,187,2
292,91,2
292,154,2
292,276,2
292,105,2
292,248,2
292,118,2
292,54,2
292,108,2
293,156,2
293,166,2
293,212,2
293,38,2
293,242,2
293,289,2
293,96,2
293,135,2
293,160,2
293,2,2
293,110,2
293,235,2
293,28,2
293,234,2
293,89,2
293,216,2
293,253,2
293,210,2
293,288,2
293,100,2
294,23,2
294,218,2
294,276,2
294,38,2
294,209,2
294,87,2
294,180,2
294,146,2
294,170,2
294,135,2
294,33,2
294,270,2
294,45,2
294,127,2
294,43,2
294,202,2
294,122,2
294,77,2
294,248,2
294,121,2
295,161,2
295,114,2
295,21,2
295,188,2
295,77,2
295,44,2
295,285,2
295,254,2
295,208,2
295,88,2
295,82,2
295,91,2
295,139,2
295,235,2
295,25,2
295,40,2
295,113,2
295,65,2
295,83,2
295,156,2
296,191,2
296,101,2
296,194,2
296,296,2
296,117,2
296,7,2
296,126,2
296,251,2
296,292,2
296,89,2
296,270,2
296,247,2
296,295,2
296,30,2
296,239,2
296,84,2
296,298,2
296,153,2
296,130,2
296,179,2
297,2,2
297,298,2
297,266,2
297,163,2
297,287,2
297,96,2
297,278,2
297,26,2
297,9,2
297,62,2
297,200,2
297,255,2
297,112,2
297,205,2
297,123,2
297,171,2
297,6,2
297,71,2
297,135,2
297,30,2
298,9,2
298,291,2
298,10,2
298,64,2
298,58,2
298,11,2
298,50,2
298,139,2
298,203,2
298,137,2
298,80,2
298,100,2
298,120,2
298,24,2
298,66,2
298,226,2
298,87,2
298,55,2
298,44,2
298,1,2
299,211,2
299,74,2
299,106,2
299,103,2
299,93,2
299,62,2
299,45,2
299,38,2
299,63,2
299,207,2
299,44,2
299,250,2
299,202,2
299,290,2
299,94,2
299,12,2
299,113,2
299,299,2
299,231,2
299,233,2
